metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9
39380,8.8931881799097e-4,9.7459811656759e-4,0.00108768519857814,7.8918274110148e-4,8.2978271437348e-4,9.9182867854884e-4,9.4076128855299e-4,7.7122834638065e-4,0.00166262222406234,8.8964682598843e-4,9.0803391822992e-4,9.1999424749568e-4,"Pueblo, CO",9.1682639976564e-4,9.3150918386266e-4,7.9140192025112e-4,9.1199268708334e-4,8.0871651130432e-4,8.9610328171597e-4,8.6670714923646e-4,8.5887425418409e-4,0.00102877866428888,272,273,262,273,266,272,272,265,170,275,275,274,243,269,273,272,272,271,272,266,243
45540,8.4208243734744e-4,0.00110840279579124,0.00172495631924192,0.00107353319644987,0.00145952696974126,0.00104075549460757,0.00106314104320418,9.7980198907097e-4,7.059033974565e-4,0.00117669769137782,0.00111821419364858,0.00110075225818161,NA,5.8911720979168e-4,0.00123924879188437,0.00178000753766594,6.5171759791043e-4,0.00118960959166405,8.8559263868517e-4,0.00104106115354796,6.0562921527261e-4,5.8953716713775e-4,273,268,174,245,167,270,267,240,273,256,262,263,278,236,165,281,239,272,260,279,282
24300,8.3285649910862e-4,9.4592163214797e-4,0.00100249294029706,8.8992135020357e-4,9.2681357230787e-4,9.3734724789143e-4,9.6543505159002e-4,6.5621222005606e-4,0.00105256454266593,0.00101716794209128,9.2731178384884e-4,9.3040210092185e-4,"Grand Junction, CO",9.3347484192872e-4,0.00115875475406146,0.0010311536972402,9.6658884669961e-4,8.3718942033395e-4,0.00109570054280643,9.7024644781937e-4,7.8467002120058e-4,8.3930486679759e-4,274,275,271,269,261,275,271,276,238,267,273,273,241,246,264,269,269,263,266,272,263
12100,8.1233640308658e-4,9.8194338711618e-4,9.9452853456209e-4,8.4599307614553e-4,7.746456655516e-4,9.7335439605655e-4,8.8755676380413e-4,9.510769100736e-4,8.7458784133277e-4,8.7795219429377e-4,9.0932647361087e-4,8.9943781754406e-4,"Atlantic City-Hammonton, NJ",8.9538912794616e-4,8.8256682110728e-4,7.324477039255e-4,8.6502769706439e-4,7.6077340578881e-4,8.2305055030326e-4,0.00117151823819096,0.00103191704686166,8.8787470392589e-4,275,272,272,272,273,274,277,242,260,276,274,275,246,270,275,274,275,276,246,253,258
13780,7.9854073047533e-4,7.8932107233436e-4,8.0611977961279e-4,7.4435278727448e-4,7.9434231716613e-4,8.751157392272e-4,8.9644967026136e-4,7.054763303065e-4,6.7487755932696e-4,9.0322409789785e-4,8.5252540595962e-4,8.4194476459219e-4,"Binghamton, NY",9.8646960712484e-4,8.819770037526e-4,8.7577148087252e-4,8.4571444424028e-4,7.402814340571e-4,9.3362726450559e-4,9.9992950896347e-4,7.4280598225821e-4,7.1911011125398e-4,276,276,278,278,271,277,276,272,278,274,276,277,235,271,270,275,276,269,265,274,271
41060,7.8495670333559e-4,6.7212531825887e-4,6.3270818164852e-4,7.5030454347253e-4,6.7463839715638e-4,7.0927614163726e-4,7.3242749666358e-4,7.1153391788575e-4,6.0701496313108e-4,7.3202599297815e-4,7.2454319787162e-4,7.2099600673944e-4,"St. Cloud, MN",6.4380513589082e-4,7.2067593138111e-4,7.2977592567385e-4,6.7472732086455e-4,7.2986656291987e-4,6.9845373503397e-4,6.2485078166196e-4,6.4080505187969e-4,6.2275560198471e-4,277,280,281,277,278,281,279,270,280,280,280,280,269,278,276,279,277,279,280,277,278
20740,7.5340704696034e-4,7.8481975550439e-4,8.2074765943324e-4,7.5215400617082e-4,6.6822241695057e-4,8.8076228213232e-4,9.7427464294915e-4,7.5971801862878e-4,7.3346417546598e-4,9.5577922434422e-4,8.4429502014744e-4,8.5259477438024e-4,"Eau Claire, WI",6.8716797013076e-4,8.5886069152147e-4,0.00110624519462565,0.0010098296324732,7.8020180915559e-4,8.4699174426525e-4,9.2884284099401e-4,8.1749903724794e-4,7.8972137329549e-4,278,277,277,276,280,276,270,268,271,272,277,276,267,273,256,266,274,275,270,269,270
36140,6.7507858800171e-4,7.7712435759973e-4,8.8428502593012e-4,7.6887110417438e-4,7.7773409564877e-4,7.4673480698223e-4,7.1545732798663e-4,6.3960360014755e-4,6.1881758417874e-4,8.1488491326842e-4,7.7533374859695e-4,7.4896877284778e-4,NA,6.1973755564494e-4,7.5567582474863e-4,6.8855685554223e-4,6.938944484697e-4,7.2546734917484e-4,6.9746529546705e-4,7.3531929216373e-4,7.2912107266094e-4,9.6236382567981e-4,279,278,276,275,272,278,280,277,279,277,278,278,275,276,277,278,278,280,279,275,251
10540,6.6020995257602e-4,6.957000857537e-4,7.3071068242087e-4,6.4168591044086e-4,6.7103955406438e-4,7.2348849732699e-4,6.5031701842404e-4,5.7894546011941e-4,7.4784396725555e-4,7.0237090203907e-4,6.8444610029421e-4,6.8126844117624e-4,"Albany, OR",6.4271442850608e-4,6.6340630537881e-4,6.5022901464156e-4,6.6341892229087e-4,6.1572834250119e-4,6.3680492546459e-4,5.9322252034613e-4,6.4894942530201e-4,6.7454057556588e-4,280,279,279,282,279,280,281,282,270,281,281,281,270,281,280,280,280,281,282,276,274
15680,6.4836700988252e-4,6.2035768426162e-4,6.1086590174209e-4,6.4234160764096e-4,6.5684457533988e-4,6.3248673923403e-4,6.0123601657694e-4,6.2114369736817e-4,5.7231467013563e-4,6.3566727009663e-4,6.2986065031922e-4,6.3137057973297e-4,NA,6.2365763962985e-4,6.6345775289198e-4,5.9281587623461e-4,6.0457245683677e-4,5.9941460243797e-4,6.2069127579053e-4,6.0216162232492e-4,5.8728767898655e-4,6.6621651517256e-4,281,282,282,281,282,282,282,278,282,282,282,282,274,280,282,282,282,282,281,281,275
18700,6.4506012706193e-4,6.5031948233263e-4,7.1830745771478e-4,6.7530823472887e-4,6.868083967201e-4,7.3216235767021e-4,8.4308064947331e-4,6.0746527665697e-4,6.9300264595281e-4,7.7481071176975e-4,7.4718767999829e-4,7.4563186124934e-4,"Corvallis, OR",8.2796134171672e-4,5.9969599016624e-4,6.5941502200953e-4,7.6967391950842e-4,6.1003962720947e-4,7.5613215499694e-4,7.9464268330456e-4,5.9438920112226e-4,6.5513335683659e-4,282,281,280,280,277,279,278,280,276,279,279,279,253,282,279,276,281,278,277,280,277
