name,cbsa,irs_metro_eigen_1990,irs_metro_eigen_1991,irs_metro_eigen_1992,irs_metro_eigen_1993,irs_metro_eigen_1994,irs_metro_eigen_1995,irs_metro_eigen_1996,irs_metro_eigen_1997,irs_metro_eigen_1998,irs_metro_eigen_1999,irs_metro_eigen_2000,irs_metro_eigen_2001,irs_metro_eigen_2002,irs_metro_eigen_2003,irs_metro_eigen_2004,irs_metro_eigen_2005,irs_metro_eigen_2006,irs_metro_eigen_2007,irs_metro_eigen_2008,irs_metro_eigen_2009,irs_metro_eigen_2010,irs_metro_eigen_2011,irs_metro_eigen_2012,irs_metro_eigen_2013,irs_metro_eigen_2014,irs_metro_eigen_2015,irs_metro_eigen_2016,irs_metro_eigen_2017,irs_metro_rank_1990,irs_metro_rank_1991,irs_metro_rank_1992,irs_metro_rank_1993,irs_metro_rank_1994,irs_metro_rank_1995,irs_metro_rank_1996,irs_metro_rank_1997,irs_metro_rank_1998,irs_metro_rank_1999,irs_metro_rank_2000,irs_metro_rank_2001,irs_metro_rank_2002,irs_metro_rank_2003,irs_metro_rank_2004,irs_metro_rank_2005,irs_metro_rank_2006,irs_metro_rank_2007,irs_metro_rank_2008,irs_metro_rank_2009,irs_metro_rank_2010,irs_metro_rank_2011,irs_metro_rank_2012,irs_metro_rank_2013,irs_metro_rank_2014,irs_metro_rank_2015,irs_metro_rank_2016,irs_metro_rank_2017
"Beeville, TX",13300,8.624315420419e-4,8.1257284493765e-4,2.584931574821e-4,2.5079824707251e-4,2.6130979675457e-4,9.0165464884847e-4,9.3497367429486e-4,8.6907013335561e-4,8.9014633049603e-4,8.872219405428e-4,8.9459716019161e-4,9.0822318468297e-4,9.0479386201048e-4,9.0489458522419e-4,8.9121318353213e-4,9.2594128214201e-4,9.0498754111649e-4,9.1927931362677e-4,9.118589599394e-4,9.4011465115412e-4,9.4082597932106e-4,9.1153573423635e-4,8.9204416092705e-4,9.4209873860624e-4,9.5772202681071e-4,9.1853678898102e-4,9.0202172475444e-4,9.3392068666225e-4,900,913,783,810,776,877,792,890,869,876,860,849,866,867,880,811,862,838,859,831,809,843,867,834,871,879,844,855
"Richmond, IN",39980,0.00104874438976295,0.00104934700829251,3.4603623469499e-4,3.2658420293605e-4,3.3862314489307e-4,0.00102948129292108,0.00104704108691969,0.0010485779609302,0.00104632185486192,0.00104249135747002,0.00105828230240928,0.00104869650518453,0.00105294167111949,0.00104062577717898,0.00105609761085294,0.00105369805435301,0.00105557565479378,0.0010405203125613,0.00106914039401697,0.00107621737907997,0.00106198764991099,0.00108794440078962,0.00106513110421209,0.00108173683957747,0.00108706489791561,0.00108327964553164,0.00107478107332411,0.00107996909508277,293,303,561,605,590,395,299,286,285,288,249,292,290,332,283,282,279,324,247,239,270,210,247,233,241,229,236,240
"Lake Charles, LA",29340,0.00111156413533388,0.00109856034565748,6.5626118485252e-4,7.034531054343e-4,7.9975570959638e-4,0.00114430447515238,0.00112735825610104,0.00111980468219743,0.00110902020572716,0.0011108461512331,0.00111409097829646,0.00112755900289345,0.00114916237114707,0.00114763355665586,0.00113808543639114,0.00107619418809621,0.0011299926162227,0.00113030863534357,0.00114859655439273,0.00114947169079285,0.00112673285441819,0.00112963284281914,0.00112489690452925,0.00113116877940575,0.00114606103107704,0.00114696404636583,0.00116788602762927,0.00114820255412054,178,189,283,263,232,138,162,158,179,178,171,164,148,149,157,221,163,163,147,138,156,164,172,154,131,138,139,146
"Fort Payne, AL",22840,0.00104793867858995,0.0010517022223203,4.3458338995351e-4,5.0170435784286e-4,4.3281542231842e-4,9.9812627080747e-4,0.00101545295225078,0.00115330370420052,0.0010408001148683,0.00106086520114088,0.00106852277549121,0.0010163630693351,0.00104881902788944,0.00104053156018218,0.00102232014588526,0.0010352755896655,0.00105465218072098,0.00103492478853501,0.00103113491941492,0.0010368932207334,0.00105069669981535,0.00100756429652058,0.00102581549765862,0.00105750987689149,0.00107045548058108,0.00103799990128696,0.00104247051765568,0.00102548202817415,296,294,429,373,435,560,448,131,301,252,230,424,301,333,416,339,283,343,368,378,303,483,378,324,314,410,330,479
"Hammond, LA",25220,9.6773829181132e-4,9.7936370083406e-4,4.1772219499723e-4,4.4636925736217e-4,4.3642774853839e-4,9.5890370013206e-4,9.6014717719514e-4,9.6134223779785e-4,9.5272296354164e-4,9.648280322222e-4,9.5922997798791e-4,9.5800454038089e-4,9.7903155237426e-4,9.7063108127404e-4,9.7886814237276e-4,9.9577494509615e-4,9.6769558216232e-4,9.7356407670992e-4,9.5796946171961e-4,9.7088130087609e-4,9.8137574573256e-4,9.5033386487946e-4,9.7026085279659e-4,9.640021920926e-4,9.9772475797586e-4,9.9912404736375e-4,9.5818982412681e-4,9.8442745615531e-4,695,649,454,418,428,738,708,696,710,657,674,698,641,680,636,513,676,649,738,719,642,728,653,772,752,622,676,689
"Beaumont-Port Arthur, TX",13140,0.00107216432985966,0.0010925780111973,0.00108077161227758,0.00107240150291852,9.2026615904858e-4,0.00105000800166996,0.00104034136169795,0.00104881345696506,0.00103767707423026,0.00101173631158559,0.00100802345579005,0.00104115150653609,0.00103003735703827,0.0010323068448205,0.00103727396690674,9.6640389191055e-4,0.00102914669454624,0.00102936453862194,0.00101104902771573,0.0010310357883433,0.00103664622942762,0.00100238287224743,0.00101871317564241,0.00100642109237347,0.00103383174455367,0.00101451498484143,0.00100069839301714,9.852731773439e-4,226,198,172,166,203,299,321,283,313,432,435,313,389,373,357,665,371,366,468,413,360,511,417,585,550,536,491,685
"Amherst Town-Northampton, MA",11200,9.6257530108075e-4,9.4024148364553e-4,5.2287457043498e-4,5.814957676721e-4,5.7561438055736e-4,9.6717713967758e-4,9.44078919228e-4,9.4093947031226e-4,9.4137579662211e-4,9.3756586222944e-4,9.3761599878275e-4,9.5948510549818e-4,9.7732260180257e-4,9.4153307140362e-4,9.3463494179286e-4,9.3552274047649e-4,9.4057985770188e-4,9.5254860126258e-4,9.4959944973293e-4,9.6301939224886e-4,9.5622550637475e-4,9.4757435151905e-4,9.5405289270174e-4,9.9159029034997e-4,0.00100943437922307,9.8137237356789e-4,9.2887219243346e-4,9.6365632847677e-4,712,788,360,318,319,706,763,763,755,758,751,689,648,793,797,780,784,742,773,748,751,739,719,666,692,708,775,777
"Alpena, MI",10980,9.9839796467401e-4,0.00102119489344775,1.7846841252425e-4,1.838747244231e-4,1.8654589476498e-4,0.00100748199304387,0.00100309112847302,0.00101587811640589,0.00101764907063472,0.00100714368253011,0.00100840177466163,0.00100597058570525,0.00101589748120176,0.0010372462699898,0.00100097701111167,0.00101255007903672,0.00102614094462294,0.00103136590972636,0.00101821349794734,0.00104744758996674,0.00102652382236373,0.00104594345918289,0.00103234012842273,0.00109170305676855,0.00109170305676855,0.00109184208899355,0.0010712298918042,0.00108262534538571,546,444,913,911,907,509,509,439,406,449,432,472,455,349,521,439,383,356,433,330,407,309,349,206,224,211,243,233
"Tampa-St. Petersburg-Clearwater, FL",45300,0.0020310620319655,0.00194033183251045,0.00874549916709958,0.00914603099771111,0.00938513702878213,0.00190435917716059,0.00201813396400238,0.00200993379175947,0.00195642092560573,0.00199376628429253,0.00205921280594991,0.00205480804298611,0.00197916199517961,0.00206159223336959,0.00211857791844117,0.00206066223589781,0.00187040906459369,0.00183869658088275,0.00178256095079306,0.00181279017474651,0.00247513477355586,0.00215071165854734,0.00209273051577572,0.00170875632064314,0.00154685417226871,0.00180105001312125,0.00207278612866025,0.00179359319999657,22,23,21,20,21,27,24,23,26,26,24,23,22,20,19,21,29,31,34,29,12,18,23,29,32,23,21,24
"Crestview-Fort Walton Beach-Destin, FL",18880,9.6483246269278e-4,0.00100712959278169,0.00120038243490342,0.00116882836361559,0.00106257247436255,0.00100484419678957,0.00100975384538689,0.00100839571637156,0.00101681621044579,9.9508463847944e-4,0.00100188575000121,0.00103127353093855,0.00102221551986288,0.00102966625423829,0.00100404504581135,9.8662106258558e-4,9.7529190146334e-4,9.7603683798293e-4,9.7994828550202e-4,9.5200578150015e-4,0.00102073016638146,0.00103004470314104,0.00102461584996629,0.00100961725579462,0.00103309194533008,0.00101622830470623,0.00107194969594772,0.00105985824491428,703,515,150,154,170,522,477,479,410,509,468,360,424,382,499,560,639,636,634,791,441,375,388,564,554,526,241,308
"Bend, OR",13460,0.00109150694460056,0.00107296831512933,0.00102296590110567,0.00101865650737243,0.00111277479685538,0.00109513467253146,0.00106517158123455,0.0010982196132234,0.00113033765766983,0.00113310090277075,0.00113055863910595,0.00112235619029589,0.00112173305558283,0.00113115263986942,0.00118005479651819,0.00115897631831898,0.00113690102090235,0.00111742714870919,0.00105434955949071,0.00106006759693267,0.00110325686556084,0.00110777614350926,0.00114622515185989,0.00110048056369,0.0010912495519826,0.0011372231234864,0.00119224217690694,0.00113978209353586,199,232,180,178,157,192,246,190,147,148,155,172,179,169,128,139,157,172,281,289,185,186,145,193,228,146,128,156
"Sioux City, IA-NE-SD",43580,0.0011802849202981,0.00116741159703776,0.00120434047687725,0.00110123712109862,0.00130208186238066,0.00120163088411213,0.00117552993891413,0.00116448267378145,0.00119316925383334,0.001167384838461,0.00117924231676238,0.00115788342019713,0.00114483248793553,0.00116318415664773,0.00113511770382377,0.00117361291551148,0.00121270616154006,0.00116205277829827,0.00120733141067101,0.00118578153252274,0.00114898231138906,0.00118705397538243,0.001185157572947,0.00116320566502004,0.00113394420835981,0.00113517579136434,0.00121811019394175,0.00124067676286178,114,121,148,159,137,103,116,123,112,124,119,138,152,138,160,134,113,135,114,119,140,119,121,128,147,150,118,95
"Traverse City, MI",45900,0.00106969001695277,0.00110602420775805,8.235033479152e-4,8.3147580963004e-4,9.9875449023298e-4,0.00108795430308291,0.00110691716150061,0.00110643404438066,0.00110346905938215,0.00111961471216554,0.00112556361580147,0.00110604453196935,0.0011182514425893,0.00110581714934288,0.00110780555463489,0.00113442596088661,0.00110511030216511,0.00111553218030056,0.00112261632154112,0.00109577608438966,0.00111774400814216,0.00111841074138726,0.0011385373136441,0.00110608354542528,0.00109522961728871,0.00111467680256112,0.00116086532126676,0.00110304660317401,230,178,230,222,182,205,183,178,186,169,164,193,182,192,190,157,184,176,175,205,173,171,152,184,213,178,145,195
"Riverton, WY",40180,0.00102679619302926,9.8366241146671e-4,3.2518081686917e-4,3.3908783914462e-4,3.3348556763762e-4,0.00106343469990357,0.00104068546951977,0.00101569017646815,0.00103965130838595,0.00101707161682283,0.00103031671531302,0.00102735324290885,0.00102676361637484,0.00105317233704816,0.00104665278647617,0.00105825584493023,0.00103892713317303,0.00106674357274578,0.00103945600360665,0.00107001331166711,0.00105392931116718,0.00105151425655414,0.00100579778214366,0.00103784600405607,0.00104707629160499,0.00106622609223723,0.00103441519826891,0.00104524378177721,386,633,605,575,604,259,318,441,305,413,336,368,405,290,309,264,332,244,327,253,288,294,485,419,474,281,355,377
"Lafayette-West Lafayette, IN",29200,0.00124774006649117,0.0012106602850345,0.00122459900187795,0.00113665123141517,0.001208519832496,0.00120132470974628,0.00121506210341258,0.00124586927767751,0.00125277546318654,0.00120853539611668,0.00123115041826423,0.00122544016115991,0.0012781177318423,0.00121008686983881,0.00124446347187749,0.00125238583979954,0.00123244077781103,0.00124949747263578,0.00123669221964875,0.00119057805773653,0.00121887037394847,0.00124920826840617,0.00123842266081094,0.00126282682158789,0.00124529646900435,0.00126305255415111,0.00123507157658519,0.00124836997316202,93,105,147,156,148,104,103,92,94,111,105,104,87,111,102,97,108,98,102,118,106,98,99,81,80,84,113,89
"Ocean Pines, MD",36180,9.3730714726689e-4,9.301201676266e-4,3.9402492370828e-4,3.9349179187775e-4,4.0503011484699e-4,9.4384417942109e-4,9.436100172605e-4,9.256570367018e-4,9.4118501818927e-4,9.3399567241523e-4,9.2744164376006e-4,9.2558416139682e-4,9.1982740673047e-4,9.0991455682734e-4,8.7943156963564e-4,9.1283779523236e-4,9.2172242615457e-4,9.3318788366732e-4,9.4950011590917e-4,9.4017455936678e-4,9.364165671579e-4,9.128188310985e-4,9.1995809052388e-4,9.6622467717938e-4,9.9643737021709e-4,9.7269430037125e-4,9.1266296480776e-4,9.5291195767761e-4,788,816,493,492,472,783,765,807,756,772,788,810,847,859,891,839,833,806,774,829,821,839,823,765,760,747,823,808
"Logan, UT-ID",30860,0.0010497071517672,0.00104411586793216,6.4714558796199e-4,6.5401334809719e-4,6.6951785719544e-4,0.00100565011141271,0.0010118068649861301,0.00101637946800661,9.6590468916328e-4,9.9000372053861e-4,9.8994518874816e-4,0.00102667045046512,0.00100913290337941,0.00100863341931754,9.9496113181647e-4,9.5784967146583e-4,9.9485258779585e-4,0.00103267917037184,0.00102950585086419,0.00105131673845506,0.00101497795557305,9.8391099234044e-4,9.7024949682699e-4,9.9279981283926e-4,0.00103015221624106,9.829621499525e-4,9.4169411540837e-4,9.6401557710601e-4,289,321,288,284,268,519,469,437,656,536,525,371,488,489,544,704,549,349,379,314,471,605,654,659,570,700,733,775
"Las Vegas-Henderson-North Las Vegas, NV",29820,0.00215321885699285,0.00192665410480034,0.00490734934708067,0.00599936953116117,0.00573756291609088,0.00212253783130162,0.00228162298356401,0.00224551996904353,0.00238257208314277,0.0023605010097379,0.00229102698459736,0.00218441040469892,0.0021966228090637,0.00232885404158027,0.00227164276075158,0.00232555057646817,0.00215936736132981,0.00208096377024078,0.00189634481237539,0.00182379244559188,0.00187994215441179,0.00206075110268143,0.00210340308780769,0.00180349844949292,0.00162427982062725,0.00189139353835265,0.00215624535929122,0.00188571967169092,18,24,36,31,32,19,17,18,16,16,18,18,15,14,15,14,17,18,23,24,26,23,22,25,23,19,20,19
"Cumberland, MD-WV",19060,0.00105255191219156,0.00105574371465409,3.3382969126816e-4,3.6160488845173e-4,3.3985156687642e-4,0.0010402290146669,0.0010401996715417,0.0010475792365003,0.00103339653267447,0.00102538738602218,0.00103984342843804,0.00104278871856008,0.00104416310751279,0.0010597045217302,0.00105140146861378,0.00104382872361543,0.00105285125793069,0.00105469715792558,0.00105208281705418,0.00106271274175074,0.0010548952228154,0.00106000266697098,0.00105847034707965,0.00106003148886265,0.00107252262626461,0.00108014928163998,0.0010689116222194,0.00107313316429904,272,281,588,539,586,340,322,292,334,373,306,308,318,259,292,307,286,279,290,275,287,266,264,311,301,235,250,257
"Batesville, AR",12900,0.00103479895656909,0.00101507555188266,2.3374679398692e-4,2.4097449492153e-4,2.3440186508426e-4,0.00102333349955275,0.00102548034429299,0.00102276131421011,0.00101748190914834,0.00102836261411264,0.00101312328275329,0.00101054524889408,0.00102855235454967,0.00101961800523805,0.00101705717042971,0.00100228313628627,0.001007426120132,9.9409362370618e-4,0.00102664667280208,0.00100929824870335,0.00103549427057938,0.00100368405724592,0.00102258824438111,0.0010281327401317,0.00105554506529673,0.0010197012215627,0.00101085391755135,0.00104929978828212,347,469,851,834,850,431,391,399,407,355,419,459,398,432,437,488,479,552,393,518,364,505,398,467,411,506,439,358
"Durango, CO",20420,9.0146233911316e-4,9.3475844678915e-4,3.2333242896836e-4,3.5098641523529e-4,3.5905705573416e-4,9.4199461005623e-4,9.1183499057934e-4,9.0888468797742e-4,9.0091757781871e-4,9.2093648076017e-4,9.0209009348964e-4,9.2615013183986e-4,9.4252184339273e-4,9.4933778727045e-4,9.319423990688e-4,9.5531903750674e-4,9.5128892362044e-4,9.5293864848733e-4,9.4749520131444e-4,9.6199108857282e-4,9.3787912801021e-4,9.5126478009912e-4,9.5599053540981e-4,9.9019839674322e-4,0.00101598028977946,9.9944421102625e-4,9.311125410416e-4,9.8835387137319e-4,862,810,612,552,555,790,851,851,856,799,849,806,792,771,808,713,752,738,785,752,815,726,711,672,655,619,767,669
"McAllen-Edinburg-Mission, TX",32580,0.00119725577556018,0.00128563524938836,0.00137650193505246,0.00119932715798791,0.00116964687459546,0.00122810690475124,0.00122933953469753,0.00129621433411492,0.00132100584594356,0.00128913017815695,0.00131870567573141,0.00136690969254768,0.00134867285974574,0.00135185367198305,0.00133126708006139,0.00132105734988411,0.00133156134322554,0.00134524108784522,0.00134037441326429,0.00133734004343882,0.00128059655664701,0.00125737402579376,0.00125534950374163,0.0012429053702954,0.00121699727431321,0.00126972100666252,0.00125285654424753,0.00122800544459925,110,85,131,148,152,98,97,79,76,82,76,74,74,74,80,81,75,78,79,78,85,92,93,92,92,83,102,99
"Lumberton, NC",31300,0.00104278810323512,0.00107384243649167,4.1232017525501e-4,4.0021260315799e-4,3.9512640469969e-4,0.00106722643410213,0.00104905829085703,0.00104729691300582,0.00103906190083572,0.00102401604746738,0.0010184055321145,0.00103593383215976,0.00103999586535961,0.00102709580600903,0.00104557981832344,0.00103635915157715,0.00103301552419251,0.00104647515569192,0.00105056707647078,0.00105762587359511,0.001050752773966,0.00110908232930873,0.00103930535323714,0.00104499778060592,0.0010402625057111,0.00101220395857935,9.9609893186683e-4,0.00102034005151276,316,230,465,478,487,245,290,294,309,381,386,334,342,395,311,332,357,296,294,293,302,184,324,384,509,547,514,501
"Manhattan, KS",31740,8.8045047576168e-4,9.4810871537334e-4,8.2337221844222e-4,0.00100653857198731,9.5483271283296e-4,8.2363553380053e-4,9.152582154645e-4,9.2348237692235e-4,9.253671993036e-4,9.1962258017853e-4,9.211391548308e-4,8.9411592435464e-4,9.3184917653077e-4,9.6424869451657e-4,9.3002097089016e-4,9.2136951520279e-4,9.228992970172e-4,0.00100846975605845,8.9009549673902e-4,9.9737393072723e-4,9.4694437973453e-4,9.0918263622619e-4,8.5227144744531e-4,9.082085511839e-4,0.00100785416543176,8.7016239672653e-4,8.4897980935541e-4,9.0828546461107e-4,885,761,231,181,192,909,846,816,796,801,803,868,821,710,813,826,830,476,890,590,784,848,903,884,704,908,896,892
"Hickory-Lenoir-Morganton, NC",25860,0.00115633539489923,0.00117409046238052,0.0015815913156778,0.00171638550992477,0.00159514114284893,0.00118700770506158,0.00118302429871196,0.00117796616418807,0.00118932808982258,0.00121976485550106,0.00119805951101944,0.00116501250170403,0.00117243632885292,0.00116382746079672,0.0011416729422278,0.00114935194633184,0.00116576751450017,0.00115867205092185,0.00115922100601472,0.00113353917760299,0.00112233504288709,0.00113766778832383,0.00112332978847394,0.00113058817413051,0.0011227114909179,0.00112278246340632,0.00116166045368195,0.00113699584529001,125,117,111,100,108,110,113,115,113,107,110,133,130,136,153,145,135,138,137,153,163,156,174,157,163,171,144,158
"Helena, MT",25740,0.00103887846929562,0.00105641195142568,6.7290622961566e-4,6.6640217109691e-4,5.8351968479195e-4,0.0010482660510071,0.00105402192608266,0.00103376946929343,0.00105728500019782,0.00105787888017106,0.00104024900410273,0.00103669952037791,0.001046329908617,0.00107180590896252,0.00104894758081521,0.00104512186942097,0.00106924242444519,0.00106563390941596,0.00107859309766084,0.00108766323297105,0.00106659654811901,0.00108884692757027,0.00104793429900495,0.0010925091001202,0.00109185371316974,0.00108521856028687,0.00107899093344644,0.00109604750995285,329,279,274,278,317,309,275,344,260,258,302,331,311,242,298,300,246,246,232,221,252,208,299,203,223,227,229,206
"Detroit-Warren-Dearborn, MI",19820,0.00211555604865895,0.00200356198778337,0.00907254079369503,0.00908011221929795,0.01078309398116295,0.00224005201649882,0.00222277652145789,0.00215571171919195,0.0022145879377389,0.00221881706296894,0.0022211678719267,0.00205833047005951,0.00201425028173065,0.00196392015598212,0.00198295673463139,0.0019382906566283,0.00183394570924676,0.00184208657771769,0.00186175608687578,0.00184415520119791,0.00195604945832414,0.00213208521405745,0.00213931771130802,0.00180849168080524,0.0016035272363281,0.00183411433570752,0.00219639068400539,0.00189546832899766,20,22,19,21,14,15,19,20,20,21,20,22,20,23,23,27,33,30,26,23,22,20,19,23,24,22,17,17
"Greenville, MS",24740,0.00102911903228076,0.00100405793895745,2.9277771111432e-4,3.3769862460274e-4,3.2925777470714e-4,0.00101449855278863,0.00103204008463312,0.00101314105134896,9.8932958721127e-4,9.7079628653523e-4,9.7676674360892e-4,9.7321085727519e-4,9.8842052238564e-4,9.826063458476e-4,9.9586321320091e-4,9.6943490334351e-4,9.5875440776552e-4,9.8953961234086e-4,9.917372159931e-4,0.00100501379924114,0.00100689851320767,9.8680616967649e-4,9.8761411883176e-4,0.00100638907906674,0.00101134875721749,0.00100337242681302,9.73019250638e-4,0.00100967332830254,375,529,684,580,613,466,357,455,540,625,594,629,600,624,541,649,720,576,568,544,515,589,572,586,681,601,610,560
"Lufkin, TX",31260,9.8978161401492e-4,9.9783050269746e-4,3.5697798221394e-4,3.6806922625654e-4,3.40196901847e-4,9.9404807447999e-4,9.9765892492291e-4,0.00101801642498248,9.8762670711048e-4,9.907029176859e-4,9.8055797071683e-4,9.8889147708711e-4,9.9285953828079e-4,9.9138274440759e-4,0.00100073255443289,0.00100546591991869,9.967609001492e-4,9.9690576922179e-4,9.9592279396687e-4,0.00101234546916044,0.00100960300388055,9.9748225103975e-4,9.8701786002179e-4,0.00101413485008574,0.00103382750697723,0.0010083239366428,0.00100054847254977,0.00100037899966588,586,566,544,527,585,589,538,427,548,532,577,552,572,582,522,470,535,538,542,500,501,531,574,535,551,569,492,610
