fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1996,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_eigen_2018,irs_county_eigen_2019,irs_county_eigen_2020,irs_county_eigen_2021,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1996,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017,irs_county_rank_2018,irs_county_rank_2019,irs_county_rank_2020,irs_county_rank_2021
51073,3.1168708488874e-4,3.1737362485835e-4,2.049908273619e-4,2.033043408448e-4,3.2933790412947e-4,3.1935213864414e-4,3.3197362772123e-4,3.2114900608394e-4,3.4047621492567e-4,3.1489166859764e-4,3.2391328320778e-4,3.2308505987241e-4,3.269637679244e-4,3.3794197024795e-4,3.3326049255487e-4,3.2872502770373e-4,3.3179699528151e-4,3.1547810471328e-4,3.235208921943e-4,3.2684966524284e-4,3.280468822097e-4,3.228964808643e-4,3.3002260169274e-4,3.3070800392632e-4,3.2078770209947e-4,3.3154793204603e-4,3.301137152865e-4,3.3613950386627e-4,3.3659290465495e-4,1029,879,1101,1112,595,774,590,745,498,966,726,727,681,527,566,625,579,969,749,664,623,694,582,625,773,569,596,511,495
01003,3.1165374687966e-4,3.2064584306252e-4,5.0401363964045e-4,5.1024245172838e-4,3.4024550435607e-4,3.2911945581756e-4,3.4629976307507e-4,3.4362161281578e-4,3.3875619153545e-4,3.3771300973672e-4,3.4978740546702e-4,3.6543299034075e-4,3.6569170955836e-4,3.4333337658681e-4,3.3713484656692e-4,3.5098654901486e-4,3.5375507985742e-4,3.4683336116443e-4,3.6110103553418e-4,3.7509076841181e-4,3.4262611214985e-4,3.3222377262211e-4,3.5436926898038e-4,3.8384223860107e-4,3.5892227126041e-4,3.6239086155812e-4,3.7207215317416e-4,3.6391261512601e-4,3.629784279848e-4,1030,727,412,410,493,606,455,469,525,525,445,341,362,475,527,415,387,428,390,316,446,516,367,273,333,314,272,310,311
37187,3.1165356968588e-4,3.1467862198408e-4,1.2364727427138e-4,7.813133083775208e-5,2.943668921094e-4,3.0074834860003e-4,2.958565404766e-4,3.0147511359231e-4,2.996381617983e-4,3.0941466712897e-4,3.127108422864e-4,3.0495751761091e-4,3.0075535888481e-4,3.0062945908943e-4,3.2026827716713e-4,3.0646210136225e-4,2.8820319297532e-4,3.0385568611612e-4,2.8439123401182e-4,3.114947961621e-4,2.9243932091417e-4,2.9285182736645e-4,3.1415330471583e-4,2.9089475915002e-4,2.8795652880038e-4,2.9091077719873e-4,2.9096285664063e-4,3.0594697922758e-4,2.9482677364766e-4,1031,936,1932,2652,1947,1480,1701,1403,1521,1142,1057,1316,1427,1480,769,1240,2296,1369,2262,1054,2243,2501,1192,2016,2431,2320,2300,1554,2137
45011,3.1160481092521e-4,3.0664407853512e-4,1.1522314604304e-4,1.2229129491201e-4,3.0122646877636e-4,3.0439542684625e-4,3.0839848628124e-4,3.0050005731061e-4,3.0359847830862e-4,3.0534667134136e-4,3.0841971431162e-4,3.0426658593799e-4,3.0463909211592e-4,3.0918120904223e-4,3.0047586141603e-4,2.9644076626759e-4,3.1533112149341e-4,2.9979456157821e-4,3.0383698370549e-4,2.9833800357901e-4,3.0368525513633e-4,3.1488552155091e-4,3.0506565906977e-4,2.9456336652016e-4,2.961351008402e-4,2.9862147716514e-4,2.9507146293355e-4,2.972310981607e-4,2.9909924380913e-4,1032,1204,2073,1958,1532,1320,1130,1447,1336,1306,1202,1344,1282,1165,1481,1697,1007,1561,1355,1559,1626,1276,1555,1835,2017,1909,2088,1984,1880
29045,3.1160235552902e-4,2.9956829729278e-4,8.687666510025989e-5,1.5840364135657e-4,3.0209679123575e-4,3.0137750642305e-4,3.0692085811173e-4,3.1563925512721e-4,3.1579332170829e-4,2.9902260036262e-4,2.9643373961164e-4,2.9980687530229e-4,3.0440826375338e-4,3.0702636353086e-4,3.1462446558732e-4,2.9876421780438e-4,3.0889884671191e-4,2.876212665944e-4,2.9742705507739e-4,3.0244299617709e-4,3.0013090578517e-4,3.0448208009856e-4,3.0681779414761e-4,2.9781381357679e-4,2.917140039633e-4,3.0762211996724e-4,3.0455817093222e-4,3.0593500251852e-4,3.0490627196733e-4,1033,1558,2524,1511,1483,1453,1185,938,964,1620,1740,1529,1289,1236,977,1575,1202,2224,1613,1372,1804,1826,1473,1684,2245,1452,1588,1555,1584
20137,3.1157640685307e-4,3.1124365860679e-4,1.0359023847032e-4,1.4858575805326e-4,3.2122303041286e-4,3.0940770975726e-4,3.1948881789137e-4,3.1829887881039e-4,3.0774484366225e-4,3.1938677738741e-4,3.2229638015315e-4,3.1249341429701e-4,3.0776915051293e-4,3.0606065061152e-4,3.1518277755901e-4,3.1479367133033e-4,3.1086571116958e-4,3.1285524326131e-4,4.0405881351358e-4,3.1903639561331e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,3.1847133757961e-4,3.183699458771e-4,3.183699458771e-4,3.1826861871419e-4,3.1825342520248e-4,3.1815217218395e-4,1034,1037,2273,1617,733,1120,782,890,1185,807,760,1057,1184,1270,963,1000,1135,1041,228,805,818,813,815,814,843,821,863,865,815
47019,3.1152310908402e-4,3.1268316631811e-4,2.8500916272322e-4,2.6275027746803e-4,3.2050649764946e-4,3.1199964536228e-4,3.2361629869704e-4,3.158056814948e-4,3.1529692068041e-4,3.1482707582919e-4,3.1609592837133e-4,3.1143089160938e-4,3.116258102398e-4,3.071965356633e-4,3.149420523973e-4,3.1251462024919e-4,3.0762604831968e-4,3.0993470948701e-4,3.0951096854753e-4,3.1106542119007e-4,3.0630150191555e-4,3.1028713638945e-4,3.0908601256433e-4,3.0513660542323e-4,3.0929224776578e-4,3.046075777134e-4,3.0587873190013e-4,3.0390431858677e-4,3.1233067105089e-4,1035,1002,747,824,756,1040,715,936,973,967,966,1086,1059,1225,971,1058,1266,1128,1159,1068,1480,1490,1374,1383,1361,1578,1526,1654,1260
51067,3.1147996800061e-4,3.0947821045398e-4,2.2206130426927e-4,2.2229210034419e-4,3.1795498955765e-4,3.2233272886838e-4,3.2074544816176e-4,3.2178307541532e-4,3.1910387598186e-4,3.2180453009237e-4,3.2539174571944e-4,3.1713056300938e-4,3.1507815031145e-4,3.2204556702983e-4,3.0976728225394e-4,3.169297539539e-4,3.2007943380055e-4,3.1986179967863e-4,3.1681369030574e-4,3.1796877102367e-4,3.1031391710307e-4,3.1497657585865e-4,3.0951340084382e-4,3.1769517212814e-4,3.0446030217696e-4,3.1206596191363e-4,3.1832578973902e-4,3.1509508122583e-4,3.1212983534703e-4,1036,1098,993,1003,897,717,759,731,882,758,703,947,972,732,1118,949,769,764,941,911,1309,1271,1356,1051,1576,1286,861,1218,1269
13147,3.1143495908828e-4,3.215313277389e-4,1.6003859858091e-4,1.6153259611007e-4,3.1222523692927e-4,3.1275245688716e-4,3.1519411235473e-4,3.0033726753967e-4,3.1142255917501e-4,3.0887792870905e-4,3.0545329727409e-4,3.1749971697446e-4,3.1709447158018e-4,3.0283546004003e-4,3.0508145551233e-4,3.0725364927178e-4,3.10628938195e-4,3.1285953737645e-4,3.1772465352242e-4,3.0615570148652e-4,3.0885268764683e-4,3.1589811206977e-4,3.2013750465248e-4,3.1786252617245e-4,3.2041388822422e-4,3.2092706540918e-4,3.1188297967583e-4,3.2566960090528e-4,3.1830510695966e-4,1037,700,1482,1474,1063,1020,959,1449,1076,1164,1316,938,927,1387,1284,1211,1140,1040,923,1234,1371,1238,771,1048,786,761,1293,666,810
21231,3.1143443644023e-4,3.0707041292199e-4,1.2605899023317e-4,1.5829494041305e-4,3.1506116191766e-4,3.0845240162491e-4,3.1974063650021e-4,3.1262222387614e-4,3.1761380126302e-4,3.1422675705367e-4,3.1307663068419e-4,3.0707104546555e-4,3.1930553298174e-4,3.2261059938033e-4,3.0693893715501e-4,3.4041304813906e-4,3.2272818323236e-4,3.0500153816076e-4,3.0690569929953e-4,3.0062637909968e-4,3.115601186331e-4,3.1360403978415e-4,3.1114705191281e-4,3.0461360841872e-4,3.1220725835502e-4,3.1028205112261e-4,3.0877856456604e-4,3.1823414481862e-4,3.0873563032362e-4,1038,1193,1899,1513,984,1154,776,1013,916,980,1047,1236,787,720,1211,504,723,1319,1233,1463,1251,1322,1296,1398,1261,1355,1402,1143,1405
53057,3.1143313901782e-4,3.0419082806322e-4,4.1115897552595e-4,3.249496572345e-4,3.072525516471e-4,3.0076445573223e-4,2.9817818987471e-4,2.9343134923439e-4,2.9931182112054e-4,3.0959322245572e-4,3.0487730263792e-4,2.9869610402685e-4,3.0244617368035e-4,2.9906810681623e-4,2.9573068619111e-4,2.9552680080722e-4,2.9320557243446e-4,2.9560635999013e-4,2.9080245618799e-4,2.9728215117729e-4,3.0248475150802e-4,3.048952557291e-4,3.0041065054747e-4,2.9476253126073e-4,2.9852448759715e-4,2.9737809458234e-4,2.9914403382937e-4,2.9504006849623e-4,2.9618806616617e-4,1039,1307,497,665,1230,1479,1576,1798,1543,1139,1342,1600,1359,1550,1695,1743,1988,1767,1927,1603,1693,1794,1805,1826,1900,1970,1876,2118,2043
13071,3.1142737894714e-4,3.2616008030891e-4,1.9343388891584e-4,1.9031403693663e-4,3.3306209717998e-4,3.347361287788e-4,3.3211206642475e-4,3.281384657259e-4,3.3157282124118e-4,3.2510406787152e-4,3.241069120873e-4,3.2687086659583e-4,3.2920402693076e-4,3.1634014792195e-4,3.2146695469547e-4,3.1723079925903e-4,3.2831794088396e-4,3.2751765617127e-4,3.026591187862e-4,3.1522207213341e-4,3.2314791905527e-4,3.1337209361896e-4,3.264182815059e-4,3.3217221983971e-4,3.2259543165759e-4,3.2739524968686e-4,3.2172488965725e-4,3.2537201259717e-4,3.1981613195016e-4,1040,635,1181,1202,552,543,588,625,609,700,723,664,640,955,738,941,638,630,1403,972,704,1328,643,608,721,628,759,675,762
27033,3.1142453429289e-4,3.0942815739e-4,1.0350389102164e-4,1.1864251100132e-4,2.9858583362427e-4,3.0462781266078e-4,3.0579355742523e-4,3.0282804603763e-4,3.1344293852379e-4,3.0831818544554e-4,3.0274523496874e-4,2.9277179181608e-4,3.0369921176972e-4,3.0771152209964e-4,3.0747748935849e-4,3.081897363975e-4,3.147014641343e-4,2.9667573622298e-4,3.1423639616665e-4,3.0491923153155e-4,3.1148269220177e-4,3.2064381714336e-4,3.1641608504596e-4,3.1027891733241e-4,3.2192782197614e-4,3.2022275660074e-4,3.2883754870601e-4,3.1969442401389e-4,3.22061748932e-4,1041,1100,2274,2017,1688,1307,1227,1349,1017,1188,1429,1888,1312,1211,1190,1178,1022,1714,1002,1276,1254,750,1138,1224,736,770,622,813,712
05011,3.1135585183325e-4,3.0152611644387e-4,8.399551561242111e-5,1.0741414209091e-4,2.9447078466152e-4,3.0135415095885e-4,3.0046793441335e-4,3.0729004290363e-4,3.076013545374e-4,3.012271212605e-4,2.9434170403195e-4,2.9714867645707e-4,2.9661579739333e-4,2.9494691518147e-4,2.85613813074e-4,2.8807870413186e-4,3.06423621767e-4,2.95464319436e-4,2.9902336081215e-4,2.9987480329712e-4,3.1654873858523e-4,3.1595927228076e-4,3.0694629291063e-4,3.0919966609307e-4,3.0325046406376e-4,3.104649866332e-4,3.0803819358691e-4,3.0364819043606e-4,3.0446768290758e-4,1042,1441,2568,2198,1941,1456,1465,1175,1190,1494,1844,1674,1595,1752,2248,2156,1323,1782,1549,1484,1123,1234,1467,1251,1635,1346,1425,1665,1600
54095,3.1131758348866e-4,2.9916680208774e-4,1.0312923122586e-4,9.431989004252804e-5,2.8937866895179e-4,2.9578922067278e-4,2.9667824769058e-4,2.9977137861777e-4,3.0027503666047e-4,3.0212763216607e-4,3.019262522033e-4,3.0440461651207e-4,2.8954097570209e-4,2.9779519149482e-4,2.9669684269803e-4,2.9366534101134e-4,2.962654537455e-4,2.9704047864719e-4,2.9792995586191e-4,2.954074303233e-4,3.0052609180054e-4,3.1244539522066e-4,3.0756130555494e-4,2.9239256323139e-4,3.067463456083e-4,3.0309585447656e-4,3.0810814241564e-4,3.0600954051939e-4,3.026164102101e-4,1043,1585,2281,2423,2214,1743,1657,1479,1485,1434,1480,1337,1960,1618,1648,1852,1818,1692,1597,1715,1786,1377,1439,1936,1463,1661,1423,1550,1695
42019,3.1111273169804e-4,3.0626276641474e-4,3.6182223890359e-4,3.2763865148872e-4,3.1224579729944e-4,3.140259810612e-4,3.1532948842575e-4,3.1488659689413e-4,3.1818405252809e-4,3.1232597398358e-4,3.1117577943058e-4,3.1306423871803e-4,3.1893254355973e-4,3.1450169443185e-4,3.1656724767353e-4,3.1714949868225e-4,3.1705778063375e-4,3.1621396658995e-4,3.1357726062994e-4,3.1609086082529e-4,3.1896012783801e-4,3.1831940000874e-4,3.1800683329811e-4,3.2179860666699e-4,3.2292084648669e-4,3.2093414697339e-4,3.2601755344604e-4,3.1878432776391e-4,3.2220364364987e-4,1044,1221,576,657,1061,985,952,957,905,1039,1094,1044,885,1006,930,946,959,954,1020,946,805,1164,1094,743,711,760,674,846,707
37161,3.1109995411785e-4,3.1440329892472e-4,1.9103143780489e-4,1.7289129018909e-4,3.1861368176199e-4,3.1255027442858e-4,3.070136037962e-4,3.0114117347416e-4,3.0513892491608e-4,3.1377797327482e-4,3.0213357811152e-4,3.088690620159e-4,3.0553758263208e-4,3.0229962256849e-4,3.0751439895044e-4,3.077393233039e-4,3.1084604391591e-4,3.0859851246887e-4,2.9332637396085e-4,3.0799817893763e-4,3.0809673307529e-4,3.188450510082e-4,3.0367412248183e-4,3.0719743481305e-4,3.1434267108644e-4,3.1210035941307e-4,3.1073063234177e-4,3.0846989548979e-4,3.1308708993111e-4,1045,946,1202,1350,886,1025,1178,1421,1279,995,1470,1166,1245,1407,1185,1192,1136,1185,1818,1169,1402,799,1642,1315,1204,1284,1325,1453,1233
21207,3.1106204419367e-4,3.1532122906375e-4,1.9044203975904e-4,1.3221197095936e-4,3.1089285757841e-4,3.0780712490719e-4,3.0705917821447e-4,3.0130024489501e-4,3.032454501392e-4,3.1048992887429e-4,3.1584824574264e-4,3.1420252063004e-4,3.0867101172498e-4,3.1677568515708e-4,3.1415614687812e-4,3.0949683674998e-4,3.1171085960073e-4,3.0871851546983e-4,3.0986334682711e-4,3.0719877712324e-4,3.1612102662663e-4,3.1774647357328e-4,3.2487693783835e-4,3.0202271744844e-4,3.1803190074782e-4,3.2024425199872e-4,3.1552471249812e-4,3.1354918364169e-4,3.0893560115872e-4,1046,918,1207,1812,1103,1180,1176,1412,1355,1100,972,1014,1147,943,996,1134,1113,1176,1142,1194,1136,1181,672,1484,1113,768,1185,1256,1396
51105,3.1106182401019e-4,3.0349528139042e-4,9.981921610860803e-5,1.1414606477144e-4,3.0301571565299e-4,3.0292488273376e-4,3.099033860327e-4,3.0842037417885e-4,3.1076990791588e-4,3.1353024755882e-4,3.1537711581647e-4,3.1477408921125e-4,3.0477264814106e-4,3.0894049004806e-4,3.0054959360977e-4,3.124936573495e-4,3.0550289801136e-4,3.1256927070852e-4,3.114275560245e-4,3.0618831723736e-4,3.1092819739092e-4,3.1426235699943e-4,3.0474525332295e-4,2.960785988466e-4,3.1379114008932e-4,3.0974950798965e-4,3.0311555516764e-4,3.1465573777571e-4,3.0225748389195e-4,1047,1340,2324,2092,1443,1375,1087,1138,1096,1004,983,997,1275,1173,1475,1060,1359,1043,1095,1232,1279,1300,1578,1766,1219,1377,1664,1229,1705
55117,3.1106032201748e-4,3.1268205895779e-4,2.3047789104806e-4,2.2802806527556e-4,3.1058031976287e-4,3.0979511660326e-4,3.1162698096912e-4,3.0989957233852e-4,3.0739808929319e-4,3.1043764824125e-4,3.1056514504277e-4,3.1228095027724e-4,3.117513158694e-4,3.0957690046823e-4,3.0804962957728e-4,3.1147033210592e-4,3.091420232702e-4,3.0888528765231e-4,3.0835390085246e-4,3.1104252193159e-4,3.1411109118908e-4,3.1300682798469e-4,3.0995336916698e-4,3.1134848436593e-4,3.151142934852e-4,3.1197750489225e-4,3.1313008020135e-4,3.1177012247742e-4,3.1292778407897e-4,1048,1003,952,975,1112,1106,1041,1090,1201,1105,1120,1064,1053,1154,1169,1079,1197,1167,1194,1072,1184,1348,1345,1203,1182,1288,1253,1326,1239
40125,3.1100316210015e-4,3.1429733830969e-4,2.7437350169083e-4,2.9537790664731e-4,3.169638786056e-4,3.1698082031595e-4,3.2234463539304e-4,3.2071552288316e-4,3.2188670538654e-4,3.26303311858e-4,3.1245956453807e-4,3.19611718034e-4,3.314606861028e-4,3.2696948862263e-4,3.2645076105e-4,3.2679893566533e-4,3.2640114447645e-4,3.3403423025881e-4,3.3443884977069e-4,3.2594434972633e-4,3.2172873982922e-4,3.0739860131984e-4,3.2497900436465e-4,3.22293523411e-4,3.1947953474408e-4,3.2977014286514e-4,3.2639859494743e-4,3.2687026533553e-4,3.0969170239791e-4,1049,951,782,727,929,913,729,757,741,674,1064,804,617,649,663,658,660,550,596,687,736,1647,670,739,814,596,669,636,1372
28117,3.1099083679829e-4,2.9379525950132e-4,2.3226269141166e-4,2.3091514728703e-4,2.9412497468791e-4,2.9401968096172e-4,2.9488085391513e-4,2.9410625109787e-4,3.0100270748801e-4,3.028568275149e-4,2.9837829500975e-4,3.0143938055441e-4,2.9645529995257e-4,2.983630375747e-4,3.0996376592825e-4,3.0449247068523e-4,2.9537550760626e-4,3.0963005975364e-4,2.9351326793796e-4,2.9777970706689e-4,2.9696968015798e-4,3.0580657494191e-4,3.0240324599139e-4,2.9244242301453e-4,2.9897854457314e-4,3.062933171909e-4,3.0727578424982e-4,2.9925594553611e-4,3.0332687623426e-4,1050,1898,942,951,1962,1842,1755,1767,1447,1406,1646,1459,1598,1582,1115,1322,1866,1146,1809,1585,2010,1737,1705,1933,1873,1512,1451,1890,1652
39011,3.1090016163249e-4,3.0936730227013e-4,1.9475959553658e-4,1.9367955187913e-4,3.0160235079203e-4,3.0868628693829e-4,3.0306223674318e-4,3.0464108859645e-4,2.992668768564e-4,3.0259339423818e-4,3.0251038043158e-4,3.0907522287713e-4,2.9856932283357e-4,3.0437382675579e-4,3.0477121685733e-4,3.0277003808678e-4,3.0885564120584e-4,2.9759710069749e-4,3.046135563295e-4,3.0577408580813e-4,3.1045874387323e-4,3.1158089727933e-4,3.0637959382115e-4,3.0338219667614e-4,3.0915816346523e-4,3.0666917893759e-4,3.098674541353e-4,3.0337510662716e-4,3.0927419185571e-4,1051,1103,1172,1177,1506,1145,1329,1265,1548,1415,1452,1156,1519,1320,1292,1390,1205,1670,1325,1253,1305,1416,1497,1436,1364,1491,1355,1677,1380
01095,3.1086574956412e-4,3.2148316781388e-4,3.6495571988955e-4,3.8002299184983e-4,2.9738686496073e-4,3.0975949743657e-4,3.0478408006346e-4,3.0262822185074e-4,3.1362719678081e-4,3.0919839084749e-4,3.1337116126662e-4,3.1457173874215e-4,3.112903958862e-4,3.1109488537822e-4,3.1522498101989e-4,3.100918983242e-4,3.1357993104629e-4,3.1988896986549e-4,3.1629937834901e-4,3.1427993368582e-4,3.136807679622e-4,3.1723679013297e-4,3.1676588161316e-4,3.1382166251524e-4,3.1697014907522e-4,3.1261259626324e-4,3.1284685737808e-4,3.153608359408e-4,3.1285871898023e-4,1052,702,565,554,1759,1108,1261,1354,1015,1149,1040,1002,1070,1103,962,1125,1056,762,953,994,1197,1198,1128,1138,1144,1270,1263,1209,1242
13189,3.1084608384366e-4,3.4402105987668e-4,2.3717772533888e-4,1.7307165262974e-4,3.3691730863951e-4,3.2639910566407e-4,3.3878628634213e-4,3.1403260392858e-4,3.1755540080862e-4,3.2903628440404e-4,3.229391699164e-4,3.2601462921075e-4,3.3037775751656e-4,3.221839253509e-4,3.2815514627147e-4,3.2540224564452e-4,3.3648380538739e-4,3.085450158581e-4,3.1855958030294e-4,3.1008013288042e-4,3.1150953299154e-4,3.1587762490383e-4,3.1882231378887e-4,3.1245516296341e-4,3.0641367120316e-4,3.0362301578095e-4,3.1516712843561e-4,3.1066240361675e-4,3.1644509569159e-4,1053,445,921,1348,518,654,509,982,918,634,744,681,631,729,639,683,529,1188,847,1097,1253,1240,807,1183,1478,1633,1194,1371,1137
12015,3.1084449246303e-4,3.0157196314258e-4,3.6870479290319e-4,3.8580058773253e-4,3.0287298783394e-4,3.0549080271463e-4,3.0937162326578e-4,3.1691191231839e-4,3.1182096020602e-4,3.1181586718288e-4,3.1632914915454e-4,2.7684371855363e-4,3.0400077534308e-4,3.0941581130469e-4,3.0268235007004e-4,2.9409541546219e-4,2.9795610261152e-4,2.9654754979259e-4,2.9394825309731e-4,3.004124869667e-4,3.0410160404535e-4,3.0680795150763e-4,3.0778299537151e-4,3.0595521828619e-4,3.1031568703198e-4,3.1271898007306e-4,3.2131381904785e-4,3.1774634177158e-4,3.1245452113608e-4,1054,1438,557,544,1451,1272,1105,913,1065,1053,958,2670,1304,1158,1376,1825,1707,1722,1785,1471,1601,1684,1426,1357,1321,1267,770,1150,1254
37111,3.1082877482021e-4,3.1228966149588e-4,1.7355086427963e-4,1.6791591438729e-4,3.1154864579533e-4,3.1428566004502e-4,3.0364853319339e-4,3.053456487892e-4,3.0067136678287e-4,3.0132715132652e-4,3.0550598149576e-4,3.0844854580971e-4,3.0469420215477e-4,3.0113819780321e-4,3.0497320243815e-4,3.0702791308128e-4,3.0759534198396e-4,3.1045527465716e-4,3.1040105693722e-4,3.0448324383701e-4,3.073501979375e-4,3.1053924747475e-4,3.0410973111009e-4,3.0789753963185e-4,3.0564817623878e-4,3.0115946105901e-4,3.0596799441013e-4,3.0241371882089e-4,3.0851374559275e-4,1055,1014,1332,1393,1087,979,1309,1232,1460,1487,1314,1183,1281,1459,1287,1220,1267,1114,1129,1287,1438,1471,1615,1291,1521,1769,1520,1724,1415
37089,3.1080797400686e-4,3.1434310303668e-4,4.073712831107e-4,4.2928158730201e-4,3.1993573869383e-4,3.226519790817e-4,3.1806663921025e-4,3.1952781842168e-4,3.3011405152759e-4,3.1810978926618e-4,3.2727460301318e-4,3.3007203908802e-4,3.317494529406e-4,3.2793202383505e-4,3.2857687932456e-4,3.329262368722e-4,3.3089905130275e-4,3.2811994451248e-4,3.3917386638899e-4,3.3635617579254e-4,3.3382572266409e-4,3.2474629502489e-4,3.4031210890878e-4,3.3553866435027e-4,3.3104662211698e-4,3.2923514448483e-4,3.3273500110901e-4,3.3382198596474e-4,3.2177850714306e-4,1056,947,503,495,767,710,885,781,623,916,674,623,608,634,631,588,593,619,542,541,531,651,460,561,577,600,554,536,718
35059,3.1074174738385e-4,3.0452101511974e-4,4.9517702226038474e-5,4.930648476794813e-5,3.0335919290134e-4,3.258632393786e-4,3.0830898036096e-4,2.9574987018079e-4,3.0380690435377e-4,3.0363762453571e-4,3.0821293979551e-4,3.0527136467975e-4,3.1914763574797e-4,3.036148990605e-4,3.1494747077465e-4,3.1136544243931e-4,3.0765056883244e-4,3.0255825450743e-4,2.9562157837409e-4,2.9139937090834e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,3.1847133757961e-4,3.183699458771e-4,3.183699458771e-4,3.1826861871419e-4,3.1825342520248e-4,3.1815217218395e-4,1057,1292,2998,2993,1422,660,1134,1676,1326,1376,1211,1299,790,1349,970,1086,1263,1435,1703,1928,818,813,815,814,843,821,863,865,815
13157,3.1073538460377e-4,3.0913812536658e-4,3.2525211543001e-4,3.3773750746059e-4,3.1172329604209e-4,3.0110620797654e-4,3.0252842464811e-4,3.1467944330551e-4,3.0252741552219e-4,3.1077697425418e-4,3.1925374382539e-4,3.3126079611091e-4,3.2526499288715e-4,3.3442851049157e-4,3.2738253954641e-4,3.1736241543404e-4,3.2419814287646e-4,3.1800386308121e-4,3.2840574645694e-4,3.2600517502847e-4,3.3047415749618e-4,3.2507582527025e-4,3.2002273363778e-4,3.380520228073e-4,3.2775696693409e-4,3.2289383241592e-4,3.3046011354143e-4,3.1857649502793e-4,3.3134501673081e-4,1058,1116,656,631,1080,1471,1350,958,1394,1082,898,609,713,555,648,935,696,912,660,686,583,643,772,531,620,718,589,852,563
48075,3.1072363691705e-4,2.9986105397384e-4,1.2452285837225e-4,6.607069285153539e-5,3.09429163693e-4,3.5322125970302e-4,2.946023802386e-4,2.9381065971036e-4,3.0991304905105e-4,3.0144678260552e-4,3.2357220827362e-4,3.301879006313e-4,3.3533782322718e-4,3.419153943921e-4,3.0786931790613e-4,3.1417696741769e-4,3.2079913666401e-4,3.2526794493142e-4,3.3473852925867e-4,2.9426731661337e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,3.1847133757961e-4,3.183699458771e-4,3.183699458771e-4,3.1826861871419e-4,3.1930375313404e-4,3.1815217218395e-4,1059,1538,1920,2825,1157,405,1778,1778,1119,1478,730,621,566,488,1175,1011,755,661,588,1785,818,813,815,814,843,821,863,824,815
17177,3.107102800204e-4,3.1453555994242e-4,1.5938489742979e-4,1.5746703308192e-4,3.1459165919035e-4,3.084644687896e-4,3.1112747770257e-4,3.023026382028e-4,3.0457822856688e-4,3.103650616474e-4,3.125826025741e-4,3.0693318301432e-4,3.0255353356004e-4,3.0349403700355e-4,3.0827724109594e-4,3.1017162368914e-4,3.0956540574019e-4,3.0713475333535e-4,3.1096281645778e-4,3.0314111141617e-4,3.0573578161787e-4,3.0896410140838e-4,3.1556182532557e-4,3.0428219261215e-4,3.0570577165793e-4,3.0446798309795e-4,3.0900879372769e-4,3.0027510901127e-4,3.0594158723517e-4,1060,941,1488,1524,998,1153,1055,1369,1302,1108,1060,1242,1354,1356,1163,1123,1186,1246,1108,1337,1512,1553,1158,1405,1519,1585,1388,1829,1527
21175,3.1070399006696e-4,3.1648830640298e-4,1.6820217949555e-4,1.5701409380411e-4,3.1044912717411e-4,3.2753486160487e-4,3.2870757088177e-4,3.4174217863744e-4,3.324158990635e-4,3.2725040622661e-4,3.0908821827157e-4,3.0904931126076e-4,3.0476637105852e-4,3.1841747509069e-4,3.1671896744877e-4,3.0358680251584e-4,3.3108505379036e-4,3.0856240030094e-4,3.1157542523514e-4,2.8913350237468e-4,3.1144827532642e-4,3.0968618696683e-4,3.0310504214028e-4,3.1147372058925e-4,3.0483288991402e-4,3.1235906829893e-4,3.1312203707645e-4,3.0723520669347e-4,3.1035116316632e-4,1061,891,1389,1532,1115,633,633,480,602,656,1170,1157,1276,903,923,1359,590,1186,1089,2043,1257,1510,1672,1200,1561,1278,1255,1500,1336
